375307/125000  1111/500000  699/500000
643233/200000  1587/500000  52799/125000
171049/50000  427/125000  763391/1000000
180317/50000  369/250000  964217/1000000
3765451/1000000  241/125000  987443/1000000
1943291/500000  -31/62500  828581/1000000
247867/62500  249/100000  517047/1000000
4001811/1000000  477/200000  54573/500000
1993591/500000  649/250000  -317047/1000000
786499/200000  297/1000000  -171269/250000
957827/250000  3471/1000000  -926909/1000000
3690119/1000000  61/100000  -996483/1000000
1758301/500000  1937/1000000  -441767/500000
3322799/1000000  2277/1000000  -150723/250000
1555037/500000  1799/500000  -8431/40000
2893969/1000000  3257/1000000  216761/1000000
2683709/1000000  1317/1000000  607487/1000000
621737/250000  571/500000  442381/500000
2313213/1000000  37/40000  1000089/1000000
2174463/1000000  4261/1000000  930221/1000000
1036661/500000  1259/500000  86167/125000
2014421/1000000  761/500000  319631/1000000
2004141/1000000  163/200000  -106233/1000000
2037027/1000000  39/200000  -513379/1000000
105943/50000  403/250000  -413697/500000
2240423/1000000  673/200000  -491739/500000
2397403/1000000  117/125000  -961253/1000000
322917/125000  299/250000  -95119/125000
348263/125000  3581/1000000  -83511/200000
3003831/1000000  149/100000  2909/1000000
91607/31250  646607/1000000  1007/500000
3095831/1000000  683369/1000000  89051/200000
32581/10000  720381/1000000  201147/250000
3417201/1000000  150779/200000  102411/100000
891937/250000  157519/200000  106559/100000
3702291/1000000  817767/1000000  459777/500000
1906013/500000  840187/1000000  310109/500000
777961/200000  85751/100000  54423/250000
39241/10000  865307/1000000  -208091/1000000
3906773/1000000  13499/15625  -290367/500000
1916413/500000  8453/10000  -416131/500000
3703547/1000000  408749/500000  -916083/1000000
3526103/1000000  777193/1000000  -821279/1000000
1653161/500000  182347/250000  -282237/500000
1530447/500000  67591/100000  -100027/500000
2804603/1000000  309853/500000  102323/500000
2558151/1000000  35273/62500  142007/250000
1168861/500000  51513/100000  205937/250000
2160399/1000000  475357/1000000  923029/1000000
3247/1600  224417/500000  835491/1000000
1957819/1000000  216031/500000  586441/1000000
1939503/1000000  428487/1000000  212773/1000000
1973317/1000000  436711/1000000  -8547/40000
32041/15625  226569/500000  -307291/500000
2161609/1000000  478969/1000000  -914609/1000000
1147867/500000  50661/100000  -212407/200000
611141/250000  270431/500000  -1021891/1000000
1302431/500000  23007/40000  -400773/500000
691751/250000  12213/20000  -439013/1000000
586439/200000  323453/500000  -1013/1000000
1361413/500000  630319/500000  2137/1000000
1417831/500000  328071/250000  459181/1000000
589611/200000  1365217/1000000  83619/100000
192107/62500  355533/250000  1073257/1000000
1604873/500000  742651/500000  564667/500000
3346037/1000000  154777/100000  250237/250000
3477193/1000000  804279/500000  711613/1000000
3589113/1000000  207647/125000  161269/500000
732663/200000  848709/500000  -97739/1000000
368223/100000  341009/200000  -235443/500000
728003/200000  337233/200000  -727397/1000000
881809/250000  25527/15625  -825277/1000000
671059/200000  1552977/1000000  -187571/250000
3125423/1000000  57887/40000  -103701/200000
28629/10000  331311/250000  -183659/1000000
1292941/500000  1198887/1000000  47129/250000
580753/250000  1076663/1000000  52383/100000
83811/40000  242267/250000  188463/250000
960433/500000  891073/1000000  828989/1000000
1808413/1000000  418459/500000  732697/1000000
883327/500000  818703/1000000  474979/1000000
1787909/1000000  414343/500000  10111/100000
14883/8000  431083/500000  -317741/1000000
1970789/1000000  183201/200000  -707117/1000000
525521/250000  975389/1000000  -995469/1000000
70079/31250  20751/20000  -1126497/1000000
296991/125000  219881/200000  -1067289/1000000
2501139/1000000  578861/500000  -832283/1000000
523089/200000  1211411/1000000  -226987/500000
1362969/500000  315681/250000  761/500000
2389989/1000000  1817913/1000000  17/8000
15291/6250  116229/62500  58611/125000
502521/200000  955573/500000  857447/1000000
2600451/1000000  197779/100000  1105399/1000000
1357273/500000  516657/250000  1179463/1000000
2846283/1000000  2163931/1000000  133531/125000
186573/62500  226853/100000  398851/500000
3115089/1000000  2367743/1000000  423131/1000000
3216007/1000000  76427/31250  597/40000
20419/6250  124163/50000  -5513/15625
649839/200000  2471883/1000000  -613913/1000000
3163653/1000000  2406091/1000000  -362433/500000
751013/250000  570667/250000  -83623/125000
2783769/1000000  2119179/1000000  -3757/8000
2527161/1000000  120157/62500  -41761/250000
2255559/1000000  342703/200000  169533/1000000
998713/500000  189663/125000  59117/125000
444177/250000  676227/500000  33701/50000
1615641/1000000  616103/500000  18233/25000
1529449/1000000  1163003/1000000  617759/1000000
1514763/1000000  576091/500000  71213/200000
391347/250000  1189221/1000000  -1709/200000
1664619/1000000  316437/250000  -418837/1000000
1794523/1000000  1365229/1000000  -159051/200000
966403/500000  735393/500000  -1063731/1000000
2065473/1000000  786257/500000  -588601/500000
2179067/1000000  828349/500000  -27643/25000
1133999/500000  172419/100000  -170933/200000
2333049/1000000  887979/500000  -463267/1000000
2388599/1000000  1817759/1000000  -1391/1000000
972713/500000  2289239/1000000  241/200000
97823/50000  288009/125000  59267/125000
991803/500000  291829/125000  870661/1000000
407327/200000  2399803/1000000  1130439/1000000
2122287/1000000  1249527/500000  303787/250000
2238019/1000000  2633693/1000000  1124799/1000000
2369611/1000000  1394793/500000  874923/1000000
2502433/1000000  1473139/500000  104037/200000
652739/250000  768209/250000  63143/500000
669249/250000  3151899/1000000  -232411/1000000
2682891/1000000  631543/200000  -49379/100000
327373/125000  3085361/1000000  -123139/200000
2487713/1000000  1463859/500000  -291969/500000
1147951/500000  337811/125000  -412851/1000000
2066237/1000000  303937/125000  -73787/500000
1821949/1000000  33487/15625  152021/1000000
1593433/1000000  468491/250000  208193/500000
699683/500000  1649553/1000000  117017/200000
634867/500000  746333/500000  154741/250000
301181/250000  283799/200000  497493/1000000
242369/200000  1426169/1000000  119749/500000
79733/62500  1504371/1000000  -15351/125000
1386867/1000000  25516/15625  -257297/500000
379453/250000  1788373/1000000  -217761/250000
206387/125000  485633/250000  -70011/62500
1765363/1000000  519267/250000  -1214013/1000000
231257/125000  544801/250000  -1126063/1000000
952691/500000  112009/50000  -216413/250000
483091/250000  2274067/1000000  -470369/1000000
194453/100000  2290587/1000000  2311/1000000
1406033/1000000  165713/62500  657/200000
174213/125000  32809/12500  94311/200000
86981/62500  2622989/1000000  174327/200000
1419063/1000000  534759/200000  22783/20000
294983/200000  694979/250000  1238469/1000000
1562099/1000000  2944227/1000000  116693/100000
834409/500000  786407/250000  941119/1000000
222769/125000  3359861/1000000  303853/500000
3763/2000  3545009/1000000  2967/12500
973017/500000  3670349/1000000  -1666/15625
1964917/1000000  370303/100000  -36847/100000
240737/125000  3628081/1000000  -497381/1000000
1828381/1000000  1722873/500000  -122309/250000
168033/100000  3168783/1000000  -43931/125000
9381/6250  1416699/500000  -62817/500000
1312087/1000000  2472887/1000000  129509/1000000
1132231/1000000  1068453/500000  355357/1000000
197203/200000  930357/500000  246601/500000
444947/500000  209487/125000  501999/1000000
42637/50000  320671/200000  370581/1000000
433553/500000  1636267/1000000  115129/1000000
936057/1000000  220009/125000  -117319/500000
1032477/1000000  1946211/1000000  -75509/125000
1144707/1000000  431651/200000  -186943/200000
250397/200000  2360647/1000000  -579943/500000
1340117/1000000  631593/250000  -154571/125000
697681/500000  2631391/1000000  -70923/62500
44441/31250  2679237/1000000  -173659/200000
1421769/1000000  535931/200000  -58411/125000
351983/250000  663313/250000  607/1000000
804267/1000000  115753/40000  1709/500000
156651/200000  2811861/1000000  5817/12500
772459/1000000  692153/250000  431521/500000
776843/1000000  1397201/500000  284127/250000
403801/500000  1450769/500000  249601/200000
536/625  1544207/500000  299161/250000
