335589/1000000  -60943/200000  -209289/1000000
-491791/1000000  3677/500000  86861/1000000
-251529/1000000  32091/500000  106697/250000
-619/4000  -29737/200000  225893/500000
-127383/500000  -6719/1000000  -215537/500000
-239171/500000  37713/500000  31807/250000
1953/6250  142781/1000000  -362639/1000000
83079/250000  -239613/1000000  -287017/1000000
125093/500000  -88391/250000  -249389/1000000
42463/500000  -47723/200000  107703/250000
-32903/1000000  -287347/1000000  -40821/100000
-238001/1000000  53621/250000  -191887/500000
-435969/1000000  -111719/500000  102847/1000000
21349/1000000  -7567/1000000  -249683/500000
182847/1000000  -200311/1000000  419899/1000000
273/100000  -7533/1000000  -125011/250000
-42607/250000  3759/8000  -573/125000
214723/1000000  230149/1000000  -2423/6250
16627/250000  385253/1000000  -31291/100000
4699/50000  397247/1000000  -288399/1000000
-327371/1000000  144189/1000000  350333/1000000
-577/1000000  -436053/1000000  244451/1000000
-78283/250000  382373/1000000  39031/500000
176061/1000000  32959/1000000  467187/1000000
129317/1000000  102617/250000  254899/1000000
43523/100000  -46221/1000000  30321/125000
-276451/1000000  8273/100000  -407421/1000000
29617/500000  -12089/500000  -495961/1000000
-188143/1000000  42827/125000  -311653/1000000
95619/250000  -298803/1000000  11837/100000
-44963/500000  -348307/1000000  173671/500000
88881/1000000  -2091/1000000  -30721/62500
349559/1000000  104869/500000  -290263/1000000
3637/100000  70853/500000  -23861/50000
-17487/40000  8493/62500  -202321/1000000
-76143/200000  64691/200000  -25483/1000000
29931/200000  213819/1000000  -42673/100000
134317/500000  9563/50000  -374347/1000000
-2759/40000  2307/40000  491339/1000000
25093/200000  -237933/500000  -87257/1000000
164699/1000000  -120573/1000000  455663/1000000
155069/1000000  -19233/50000  69661/250000
-41069/1000000  -444089/1000000  113331/500000
2213/10000  262501/1000000  363979/1000000
52811/200000  69659/200000  -243727/1000000
324979/1000000  -358779/1000000  128673/1000000
-10621/200000  1559/100000  -248731/500000
75923/500000  -155823/500000  -22539/62500
5769/100000  30307/62500  -26157/250000
-33207/100000  186157/500000  -44283/1000000
3451/31250  59571/200000  -24087/62500
123957/250000  -62133/1000000  -4213/1000000
-28063/1000000  32363/1000000  -498437/1000000
-16131/100000  172759/1000000  -440471/1000000
-6813/125000  354/15625  495927/1000000
-61037/500000  -14663/250000  96493/200000
-10369/25000  170961/1000000  3477/15625
47653/200000  -2537/31250  432737/1000000
32991/100000  73019/1000000  91799/250000
-153209/1000000  99271/1000000  232897/500000
121453/1000000  47197/100000  55641/500000
250737/1000000  45643/1000000  1344/3125
-35569/125000  -13787/40000  -223003/1000000
61449/200000  76329/250000  -31143/125000
-189603/1000000  -412633/1000000  -52449/250000
-12649/500000  -204249/500000  -143919/500000
-75289/500000  -145359/500000  -189231/500000
184537/500000  20249/62500  -42403/500000
237577/500000  96551/1000000  -114661/1000000
217123/1000000  188493/1000000  -408477/1000000
-86561/1000000  65441/250000  417993/1000000
-87369/200000  -7219/40000  -162161/1000000
47823/100000  1177/31250  27939/200000
-497343/1000000  11189/1000000  14687/250000
343643/1000000  -355793/1000000  7739/100000
251997/1000000  -13477/31250  12853/500000
-103597/500000  -96371/250000  48261/200000
64427/1000000  141283/500000  -50887/125000
497/40000  -4217/200000  -99773/200000
26089/500000  -68657/250000  414017/1000000
-24937/500000  59847/200000  -199043/500000
-433109/1000000  195631/1000000  -7579/50000
-11263/100000  -48963/500000  -238541/500000
-86187/500000  -339281/1000000  -162587/500000
139017/1000000  -11451/1000000  239847/500000
66789/200000  22669/62500  -22057/250000
70777/500000  342569/1000000  -335553/1000000
-347/800  -210131/1000000  -16669/125000
37841/200000  -347697/1000000  30591/100000
-395743/1000000  -64611/500000  -13893/50000
220209/1000000  46637/250000  50961/125000
-222263/500000  -195353/1000000  59961/500000
-7939/40000  45547/125000  278861/1000000
-33561/125000  -37797/1000000  209909/500000
-196487/1000000  5799/100000  456407/1000000
-56273/1000000  -355117/1000000  86701/250000
-64259/1000000  17923/250000  490749/1000000
-470423/1000000  17487/250000  -77779/500000
-137097/1000000  25869/500000  -478157/1000000
-293229/1000000  32109/250000  76843/200000
23853/250000  -490737/1000000  1087/200000
35691/1000000  -26471/1000000  -12451/25000
-317339/1000000  176141/1000000  -344203/1000000
77207/250000  -16427/250000  193649/500000
-88031/1000000  35089/250000  236263/500000
62859/500000  96253/200000  4809/100000
1471/50000  3533/50000  -123359/250000
2363/125000  57657/500000  -486107/1000000
20577/100000  -127859/500000  188987/500000
-10309/250000  327519/1000000  -187861/500000
2221/500000  -727/10000  494559/1000000
13781/31250  -38449/250000  22319/125000
34897/1000000  -30409/200000  475279/1000000
430507/1000000  252663/1000000  -3597/125000
20511/50000  -2097/125000  -284621/1000000
-46827/250000  -17319/125000  -6908/15625
453351/1000000  -20827/100000  -9437/250000
312609/1000000  36761/125000  -128129/500000
15599/100000  -413167/1000000  -235689/1000000
467659/1000000  34933/500000  -81183/500000
-46243/1000000  22821/250000  -489157/1000000
