853407/1000000  -21131/50000  -83549/1000000  -617613/1000000  -821971/1000000  -242451/250000  -95567/100000  722079/1000000  687443/1000000  147993/500000  3963/1000000  104973/1000000  -89143/100000  194469/1000000  -187441/1000000  31941/250000  41421/50000  226491/1000000  -22201/31250  -282041/500000  87431/500000  -271947/500000  -89761/125000  -109153/250000  33949/500000  867401/1000000  -346261/1000000  -742127/1000000  -10361/200000  -468659/1000000  565659/1000000  199963/1000000  -475263/500000  -64861/250000  8623/31250  -12601/100000  -14817/20000  429101/1000000  331289/1000000  -4371/250000  349291/500000  -228849/250000  -201487/250000  -224267/250000  168031/200000  107093/500000  785911/1000000  714769/1000000  58689/250000  -291673/500000  109391/250000  -82959/125000  -246457/1000000  63029/250000  -11139/50000  -21479/100000  227301/500000  160103/200000  103/6250  19059/62500  -405223/500000  -176337/200000  2389/3125  879269/1000000  -216269/250000  -982031/1000000  -8509/10000  -955897/1000000  -63157/125000  372503/1000000  -416339/1000000  587527/1000000  -141593/1000000  552641/1000000  308877/500000  -346433/1000000  -6029/20000  295513/500000  843941/1000000  -562889/1000000  -4689/62500  -61393/200000  726827/1000000  -16719/500000  111793/125000  -5497/20000  -28441/250000  399619/500000  -285037/500000  91707/500000  53749/200000  743333/1000000  25203/62500  -41763/200000  -84523/100000  184179/250000  83933/125000  -7993/8000  247139/1000000  -2207/50000
-187983/250000  163831/1000000  6269/31250  110063/200000  884367/1000000  62611/1000000  -52621/62500  -442151/1000000  -195713/200000  -84991/1000000  785397/1000000  -956427/1000000  -205429/500000  -395241/1000000  384093/500000  -361907/500000  -57489/125000  8881/125000  131037/1000000  -466533/500000  -719273/1000000  33353/62500  977127/1000000  251441/1000000  73791/250000  -896093/1000000  -46839/250000  -337141/1000000  -739517/1000000  841563/1000000  440357/1000000  201971/500000  -258801/1000000  24871/40000  -34867/62500  -968173/1000000  55867/250000  445339/1000000  413879/1000000  -18931/500000  -56681/200000  90801/100000  230227/500000  24611/250000  426137/1000000  825783/1000000  -549109/1000000  -314717/1000000  61347/125000  560747/1000000  -474407/500000  86381/250000  279837/1000000  -28329/200000  173641/1000000  -9353/25000  186101/250000  1087/1250  -993901/1000000  53999/200000  409323/1000000  25271/50000  -446291/500000  -31951/125000  175257/500000  -392261/1000000  -70187/250000  6793/15625  -496631/500000  -393801/1000000  -282971/1000000  92483/1000000  214463/500000  41933/1000000  -451007/500000  -320731/500000  939/12500  -13/4000  -149403/500000  -480883/500000  -236341/500000  -60353/125000  61923/200000  -6821/31250  -22477/62500  4613/62500  -48013/100000  464921/500000  170193/200000  -31709/200000  -49167/200000  910617/1000000  777703/1000000  -228373/250000  614503/1000000  -8606/15625  -173307/500000  96491/100000  7939/31250  361437/500000
-13553/100000  3019/10000  845209/1000000  373181/1000000  5527/20000  -246789/500000  453717/1000000  -480241/500000  -405623/1000000  -473111/500000  -219987/250000  51653/125000  15633/1000000  -463593/500000  222209/1000000  -179449/500000  98709/100000  -695319/1000000  -40571/125000  293421/500000  547769/1000000  -982057/1000000  17249/500000  -43527/50000  12099/100000  432347/1000000  -409361/500000  -257577/1000000  59277/62500  -144559/500000  -289157/500000  632983/1000000  9437/250000  671617/1000000  -9429/31250  -545383/1000000  -34819/250000  -169309/250000  11883/100000  -53179/62500  184753/1000000  4161/12500  664303/1000000  51917/500000  -138737/250000  861/20000  -101303/1000000  682991/1000000  844659/1000000  931163/1000000  233441/1000000  450863/1000000  -45493/250000  166031/1000000  -142169/1000000  226491/250000  90679/125000  33663/125000  -488339/1000000  -21841/40000  357439/500000  -443953/500000  -872601/1000000  -594281/1000000  -25577/40000  -190481/1000000  -88033/1000000  711671/1000000  -348733/500000  -110041/1000000  -271121/1000000  -558293/1000000  157603/200000  165611/250000  122379/200000  -124363/1000000  -381259/1000000  -52717/1000000  173483/500000  18023/500000  76151/250000  -223641/500000  82173/500000  -278959/500000  -5803/20000  241199/1000000  -28667/40000  -6453/62500  -115901/250000  -367133/500000  185227/200000  275559/500000  14509/15625  541679/1000000  -81359/125000  382517/500000  71583/125000  97751/200000  -884139/1000000  -297453/500000
62937/200000  66219/100000  495837/1000000  74713/500000  -930007/1000000  -121029/1000000  -14509/125000  101149/200000  -339129/1000000  -5592/15625  209319/1000000  -31681/125000  145617/500000  7299/20000  -959179/1000000  143229/200000  146757/250000  458011/1000000  -427923/1000000  199919/500000  536299/1000000  -936399/1000000  248317/500000  320619/500000  -459551/1000000  -154073/1000000  -87243/500000  470787/500000  407601/1000000  2429/5000  -185381/1000000  -139949/200000  54179/500000  -622/3125  -154031/250000  374971/1000000  -23551/250000  -156097/1000000  71147/200000  6753/50000  -7992/15625  -502663/1000000  -241581/1000000  15011/100000  -343117/1000000  940219/1000000  288741/1000000  476169/500000  -29919/100000  -342643/1000000  771021/1000000  -948161/1000000  -50337/1000000  -55109/62500  90121/250000  62153/62500  -318141/500000  -21211/31250  -355207/500000  452661/1000000  111077/500000  122953/200000  118133/1000000  -8817/20000  -504263/1000000  -479237/1000000  -10533/100000  -341537/500000  63227/200000  -7177/1000000  42621/62500  -326607/500000  -778583/1000000  -80601/125000  276443/500000  675949/1000000  -393059/500000  -37829/62500  59869/1000000  143871/200000  434267/1000000  17871/62500  744381/1000000  -861933/1000000  -429071/500000  34937/62500  -60829/62500  -202057/1000000  -206857/1000000  140563/250000  532003/1000000  344417/1000000  585791/1000000  746093/1000000  -62401/125000  422237/1000000  -102059/250000  472557/500000  38397/40000  255259/500000
-561429/1000000  -488881/1000000  10031/500000  311681/1000000  834899/1000000  -40891/62500  22361/100000  469453/1000000  -574647/1000000  13419/40000  378729/500000  130009/1000000  391081/500000  526417/1000000  51941/125000  -27177/125000  677779/1000000  -623949/1000000  -39059/100000  -130641/200000  369761/1000000  107247/1000000  94981/200000  65303/250000  79243/100000  428803/1000000  121197/250000  -618763/1000000  -670043/1000000  -11894/15625  450541/1000000  22079/125000  997353/1000000  222873/500000  318257/1000000  517823/1000000  793153/1000000  10099/20000  41037/500000  -376959/500000  93771/500000  356791/500000  71669/200000  -80641/200000  41967/500000  872709/1000000  -24541/62500  57653/1000000  922463/1000000  -95301/500000  916587/1000000  76237/1000000  242933/500000  157769/200000  -372/625  198403/500000  946241/1000000  376397/500000  918419/1000000  -83353/250000  -229463/250000  44899/200000  100171/200000  427557/1000000  193139/250000  -747351/1000000  -336543/500000  -19673/200000  351573/1000000  25529/100000  -120917/500000  -35501/62500  116347/125000  -198141/1000000  4259/250000  62469/200000  -18463/25000  -7941/10000  726897/1000000  24533/125000  -959311/1000000  835181/1000000  -527069/1000000  144429/500000  -110399/250000  63627/200000  -715353/1000000  11899/100000  4509/8000  779719/1000000  -304321/1000000  161067/500000  481167/500000  -391563/1000000  -667509/1000000  86283/125000  629433/1000000  -89099/100000  386507/500000  29433/125000
952579/1000000  -502209/1000000  -181809/500000  -244819/500000  191519/250000  -6099/1000000  -157267/250000  47549/1000000  -178289/200000  -487039/1000000  -278241/500000  -61239/500000  848411/1000000  568641/1000000  -158599/200000  928431/1000000  207353/1000000  -70227/125000  -14691/200000  -665981/1000000  -444091/500000  352269/500000  -576761/1000000  -8333/15625  109681/200000  901471/1000000  23361/25000  923007/1000000  86491/125000  -58697/62500  -169777/200000  261211/500000  -954527/1000000  -29379/31250  225887/500000  -427093/500000  149663/200000  33717/200000  -927/50000  118303/125000  240771/250000  4787/200000  64829/1000000  -494547/500000  -57597/125000  796151/1000000  178563/500000  71871/100000  18497/31250  -68231/125000  -16387/31250  425623/500000  144401/500000  -10093/12500  -346813/500000  488913/1000000  -5759/250000  -549843/1000000  595443/1000000  743029/1000000  13919/100000  726987/1000000  103581/500000  182373/500000  -58411/200000  78073/125000  -8639/15625  -229637/250000  -17247/50000  176959/500000  222657/500000  63131/500000  -836263/1000000  20777/50000  99943/250000  -16781/25000  -261257/500000  -945457/1000000  -337171/1000000  -833541/1000000  58357/100000  52473/100000  -46073/1000000  178067/250000  649993/1000000  -719333/1000000  -57517/500000  670111/1000000  4733/250000  11093/20000  96377/250000  -694537/1000000  672869/1000000  -193549/250000  88581/200000  -249451/500000  -182487/1000000  -68391/500000  -742493/1000000  588431/1000000
-729313/1000000  -5093/12500  649051/1000000  -61369/125000  946619/1000000  -902881/1000000  192879/200000  665797/1000000  418567/1000000  121759/125000  -747593/1000000  505059/1000000  344693/1000000  -48973/250000  -274099/500000  -170863/1000000  -566531/1000000  328537/1000000  336947/500000  -427159/500000  -30663/31250  -4889/500000  -703187/1000000  -27731/31250  70583/250000  14589/62500  648687/1000000  -25739/200000  673223/1000000  173829/250000  19217/31250  -175801/200000  -14587/20000  -154771/250000  7939/20000  -304439/500000  -309373/500000  447951/500000  -5561/12500  -106469/250000  291801/500000  -867149/1000000  399769/500000  914459/1000000  -52007/62500  444907/1000000  -112397/125000  -64773/200000  127587/1000000  -13963/50000  -783/62500  -14021/31250  -47253/62500  -141689/250000  -357979/1000000  -22911/100000  -214763/250000  -167901/200000  198419/500000  -166899/200000  28989/200000  781777/1000000  332453/1000000  -533303/1000000  -96157/500000  -76319/1000000  -977329/1000000  1181/10000  292363/1000000  -3453/12500  279267/1000000  -1959/6250  139613/1000000  -64157/125000  -108313/250000  180129/200000  -488049/1000000  750001/1000000  187339/200000  -2027/25000  180107/200000  -482647/500000  -55603/1000000  -136557/200000  -800587/1000000  -955483/1000000  -3329/1000000  159097/200000  -36293/62500  -13063/40000  -267469/1000000  -649129/1000000  -741147/1000000  6752/15625  -65083/125000  13629/125000  65931/200000  -5032/15625  182097/1000000  -382999/500000
-25591/250000  538931/1000000  -21379/250000  -352299/1000000  -164179/250000  673501/1000000  10113/200000  -431703/1000000  395329/500000  -117559/250000  225397/500000  7677/100000  24263/125000  -48397/1000000  14346/15625  -149597/1000000  520283/1000000  966289/1000000  364529/500000  894299/1000000  409877/1000000  80783/200000  -993507/1000000  -121161/500000  44993/125000  207281/250000  -395099/1000000  -833733/1000000  40043/62500  -134457/250000  -198661/200000  -113683/500000  -18901/62500  27581/50000  851623/1000000  -260579/1000000  -752409/1000000  957669/1000000  550271/1000000  -120449/500000  -238533/1000000  -38251/1000000  -539613/1000000  410307/1000000  95613/200000  47167/1000000  -305543/500000  162517/200000  -348163/500000  -570449/1000000  -3867/20000  -133007/500000  644247/1000000  -13903/31250  185131/1000000  26283/250000  71643/200000  -13899/500000  10217/250000  -101521/125000  -10163/31250  320727/500000  -2861/200000  -342949/1000000  404847/500000  407181/500000  -105191/500000  460829/1000000  203/3125  198781/250000  144607/500000  -100591/500000  436939/500000  -856339/1000000  -1349/6250  -338131/500000  -20799/62500  -37193/125000  262753/500000  -3083/6250  -420711/500000  -673671/1000000  193157/500000  -4517/31250  165419/1000000  4071/500000  -459053/500000  83089/200000  -131621/1000000  163143/200000  430327/1000000  77101/1000000  9347/500000  -360043/1000000  911123/1000000  -5113/62500  278233/1000000  22337/200000  -794757/1000000  224717/500000
6579/40000  557039/1000000  143193/250000  341513/500000  -293207/500000  794211/1000000  16351/25000  -304109/1000000  67981/250000  61239/125000  96471/100000  13111/100000  -23333/40000  35967/100000  -272449/500000  -890259/1000000  -8887/15625  -56557/1000000  93471/125000  275407/1000000  816379/1000000  208/15625  1453/40000  40943/200000  -610747/1000000  86293/125000  297369/1000000  784939/1000000  147653/250000  -544977/1000000  -330131/500000  807453/1000000  142249/200000  -37471/40000  673169/1000000  672587/1000000  -704493/1000000  -122631/125000  -960493/1000000  199427/250000  -122243/125000  839377/1000000  80953/100000  93367/200000  18439/100000  -910429/1000000  351411/1000000  253259/1000000  100337/125000  240377/500000  -298941/500000  -118877/500000  27031/100000  -136863/200000  -738759/1000000  -500383/1000000  -379379/500000  316043/1000000  765291/1000000  -201989/500000  -180539/1000000  -802181/1000000  608859/1000000  -378943/1000000  -412103/1000000  -136241/500000  -10051/40000  152121/1000000  894929/1000000  -36129/100000  377413/1000000  47637/62500  -194717/1000000  387211/1000000  911677/1000000  -72473/125000  -3683/20000  -130863/200000  215717/250000  125101/1000000  902361/1000000  -48613/50000  -46049/500000  420371/1000000  88409/500000  55191/62500  31153/1000000  183343/1000000  172257/250000  679033/1000000  -307903/1000000  -310209/1000000  2751/25000  -236289/1000000  1279/2000  488851/500000  -881757/1000000  -224673/500000  39007/1000000  -142009/500000
225111/1000000  34397/40000  510081/1000000  -89323/500000  -55153/200000  -54971/1000000  -388723/500000  -492011/1000000  -318471/1000000  -175741/500000  887233/1000000  813517/1000000  -919317/1000000  297/31250  -47729/250000  -316591/1000000  -132809/250000  62173/200000  74561/250000  -29323/40000  -749323/1000000  85187/500000  -19809/200000  -705371/1000000  49571/62500  293637/500000  779447/1000000  144199/500000  640989/1000000  -170957/500000  338659/1000000  120897/200000  -235701/1000000  203097/250000  2503/250000  414831/500000  -82501/500000  405731/1000000  -5732/15625  -629947/1000000  -9571/200000  712671/1000000  281047/1000000  -248323/250000  -780899/1000000  194221/200000  -47791/100000  -571291/1000000  174993/1000000  -479949/500000  486127/1000000  -376609/1000000  -4519/15625  -27899/125000  -623177/1000000  -21631/125000  120817/1000000  178953/200000  -28801/31250  -230311/1000000  199443/500000  301759/1000000  838077/1000000  6363/25000  220841/1000000  44823/62500  -36457/500000  -945413/1000000  -206301/500000  -88517/250000  -122201/125000  -6721/15625  816187/1000000  235903/500000  -313453/500000  41267/62500  -141537/1000000  110369/500000  5243/125000  97821/125000  -75473/500000  -84357/250000  -97871/500000  -306107/1000000  -2212/3125  23581/125000  -469059/1000000  -61161/250000  -25917/200000  -311959/1000000  -30421/1000000  -966959/1000000  110061/500000  -32703/125000  -641593/1000000  -33937/62500  -404231/1000000  123491/500000  -62137/62500  -754943/1000000
2929/200000  10369/62500  -585551/1000000  -691693/1000000  564279/1000000  -206001/250000  -827523/1000000  253573/500000  -989269/1000000  38377/200000  795553/1000000  -1571/12500  -344137/500000  -867881/1000000  -65503/1000000  -440571/1000000  -207897/500000  661921/1000000  -202313/250000  155287/1000000  -66159/250000  675913/1000000  -245507/500000  306613/500000  -199513/1000000  -864733/1000000  25609/500000  265233/1000000  -617577/1000000  -29913/500000  -208427/500000  -8209/20000  -864643/1000000  -37161/125000  -38627/125000  -689623/1000000  26803/1000000  -14493/500000  5651/40000  32209/200000  -212141/500000  -19147/20000  -529739/1000000  -2159/62500  -15889/500000  -107541/500000  2927/62500  611/625  -110239/250000  -490521/1000000  -958361/1000000  26871/62500  -372641/1000000  -166793/250000  -308263/500000  993353/1000000  44977/200000  -890369/1000000  -44623/1000000  40391/500000  -902611/1000000  28963/250000  -230587/1000000  -871197/1000000  239069/500000  -2773/125000  90471/125000  -363389/1000000  343129/500000  -231733/1000000  104203/500000  -32393/40000  386619/500000  85069/200000  -72821/200000  -94447/1000000  246879/500000  366171/1000000  407631/1000000  197191/1000000  907263/1000000  170941/250000  177229/500000  -699221/1000000  5709/12500  52579/62500  -851357/1000000  41703/62500  176717/1000000  -83879/125000  227573/1000000  -796213/1000000  -233473/1000000  312063/1000000  929173/1000000  -126909/250000  -728897/1000000  8537/20000  417033/500000  824149/1000000
